Title,Rating,Reviews,Phone,WhatsApp,Instagram,Facebook,Industry,Address,Website,Image,Amenities,Pitch,Latitude,Longitude,Google Maps Link,Source Query,City
Lumambong Beach Club,5,2,09761106062,https://wa.me/09761106062,https://www.instagram.com/BingaBeachResort/,https://www.facebook.com/bingabeachresort,Restaurant,"3947 Lot E Lumambong Road San Vicente, Binga Brgy. 5309 Lumambong Beach Binga, 5309 Palawan",http://www.bingabeach.com/,,,"Lumambong Beach Club offers accommodation in San Vicente, home to the long Long Beach coastline. With just 2 reviews (5.0★) it’s a small, under-the-radar listing that points to a simple, locally-run place to stay. Honest read: the review sample is thin, so this read leans on the basics rather than a long track record. Best for travelers wanting an affordable local base; confirm specifics before booking.",10.7675978,119.3197711,"https://maps.google.com/?q=10.76760,119.31977",,
Lupe’s Slushy Bar,5,2,,,https://www.instagram.com/lupes.cerveceria,https://www.facebook.com/61558750389291,Restaurant,,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,9.5685179,123.3121768,"https://maps.google.com/?q=9.56852,123.31218",restaurants in Kawasan Falls,Kawasan Falls
Mama's Kitchen Malapascua,5,2,,,https://www.instagram.com/mamaskitchenmalapascua,https://www.facebook.com/people,Restaurant,"84J8+4P6, Daanbantayan, Cebu",http://www.mamaskitchenmalapascua.com/,https://streetviewpixels-pa.googleapis.com/?cb_client,Kitchen/Kitchenette in room,,11.3304535,124.1167007,"https://maps.google.com/?q=11.33045,124.11670",restaurants in Malapascua Island,Malapascua Island
manda,5,1,,,,,Restaurant,,,,,"manda is a nightclub in Mandaluyong. Early reviews are excellent (5.0) but from just 1, so the sample is thin. Best for: a late night out with music and dancing.",14.5856257,121.0334621,"https://maps.google.com/?q=14.58563,121.03346","restaurants in Mandaluyong, Metro Manila","Mandaluyong, Metro Manila"
MANGIO ITALIAN RESTAURANT,4.7,740,09398251869,https://wa.me/09398251869,,https://www.facebook.com/p,Restaurant,"pops district, brgy corong corong, Bgry Corong Corong Pops district, El Nido, 5313 Palawan",,,"Restaurant, Sea view","MANGIO ITALIAN RESTAURANT is a Italian restaurant in El Nido, Palawan’s headline island-hopping town. A 4.7★ rating across 740 reviews points to a reliable local favorite. Ideal for travelers wanting a standout meal in the area.",11.1633956,119.3975635,"https://maps.google.com/?q=11.16340,119.39756",,
Marabon Island (Park),5,1,,,,https://www.facebook.com/BalabacIslandSafariTheBest,Restaurant,"55HP+6X2, Balabac, Palawan",,https://streetviewpixels-pa.googleapis.com/?cb_client,,"Marabon Island (Park) is a playground in Balabac. It's a lower-profile spot with limited detail online, so it rewards travelers who like exploring beyond the headline sights. Honest read: only 1 review online so far, so this is a small, under-the-radar spot rather than a proven favorite — worth a look if you like discovering local places. Best for: curious visitors in Balabac open to discovering somewhere off the standard trail.",8.1780243,117.187398,"https://maps.google.com/?q=8.17802,117.18740",restaurants in Balabac,Balabac
Marbens Beach Bar,4.5,32,966 638 1849,https://wa.me/9666381849,https://www.instagram.com/marblesbar,https://www.facebook.com/marben.sadagnot,Restaurant,0966 638 1849,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,9.9836777,123.3688554,"https://maps.google.com/?q=9.98368,123.36886",restaurants in Kawasan Falls,Kawasan Falls
Marimegmeg Beach,4.5,384,,,,https://www.facebook.com/MaremegmegBeachBar,Restaurant,2 minutes,,,,"Marimegmeg Beach is a beach in El Nido, Palawan’s headline island-hopping town. A 4.5★ rating across 384 reviews reflects a well-loved stretch of coast. Best for travelers wanting sand, swimming and a relaxed seaside break.",11.1467733,119.3967543,"https://maps.google.com/?q=11.14677,119.39675",,
Middle Road Bar & Restaurant,4.9,117,920 986 8978,https://wa.me/9209868978,https://www.instagram.com/middle.rd,https://www.facebook.com/61563893057889,Restaurant,0920 986 8978,"https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTF3YjJqcDdwZBgAOgMI8A0%3D&hl=en-PH&gl=ph&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=ZOodatL7NtCAvr0Pq5OCyA0&ei=ZOodatL7NtCAvr0Pq5OCyA0&fo_s=OA,SOE&opi=79508299&ebb=1&cs=0&foub=mcpp",https://streetviewpixels-pa.googleapis.com/?cb_client,,,9.5844747,123.7610534,"https://maps.google.com/?q=9.58447,123.76105",restaurants in Kawasan Falls,Kawasan Falls
Mizu,4,35,,,https://www.instagram.com/iammizu__,https://www.facebook.com/rio.mizu716,Restaurant,,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.3257042,123.9052519,"https://maps.google.com/?q=10.32570,123.90525",restaurants in Lahug Cebu,Lahug Cebu
Mr. Bridge Videoke BBQ,3.8,23,,,https://www.instagram.com/bbqbridge,,Restaurant,,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.3241731,123.9684481,"https://maps.google.com/?q=10.32417,123.96845",restaurants in Lapu-Lapu City,Lapu-Lapu City
Muang Thai Restaurant,4.3,383,,,,,Restaurant,138 Malakas St,"https://www.google.com/maps/reserve/v/dine/c/lBTz4vE61R0?source=pa&opi=79508299&hl=en-PH&gei=8D8darXnOJfD4-EP5umo-Qg&ahbb=1&sourceurl=https://www.google.com/search?tbm%3Dmap%26authuser%3D0%26hl%3Den%26gl%3Dph%26pb%3D!4m12!1m3!1d30883.902278179088!2d121.04311179999999!3d14.628223750000002!2m3!1f0!2f0!3f0!3m2!1i1707!2i938!4f13.1!7i20!8i40!10b1!12m51!1m5!18b1!30b1!31m1!1b1!34e1!2m4!5m1!6e2!20e3!39b1!6m23!32i1!49b1!63m0!66b1!85b1!114b1!149b1!206b1!209b1!212b1!216b1!222b1!223b1!232b1!234b1!235b1!244b1!246b1!250b1!253b1!260b1!266b1!273b1!10b1!12b1!13b1!14b1!16b1!17m1!3e1!20m4!5e2!6b1!8b1!14b1!46m1!1b0!96b1!99b1!19m4!2m3!1i360!2i120!4i8!20m65!2m2!1i203!2i100!3m2!2i4!5b1!6m6!1m2!1i86!2i86!1m2!1i408!2i240!7m33!1m3!1e1!2b0!3e3!1m3!1e2!2b1!3e2!1m3!1e2!2b0!3e3!1m3!1e8!2b0!3e3!1m3!1e10!2b0!3e3!1m3!1e10!2b1!3e2!1m3!1e10!2b0!3e4!1m3!1e9!2b1!3e2!2b1!9b0!15m16!1m7!1m2!1m1!1e2!2m2!1i195!2i195!3i20!1m7!1m2!1m1!1e2!2m2!1i195!2i195!3i20!22m5!1s5j8darWBBvK64-EP592S4Qk:138!2s1i:0,t:246204,p:5j8darWBBvK64-EP592S4Qk:138!7e81!12e22!17s5j8darWBBvK64-EP592S4Qk:139!24m107!1m25!13m9!2b1!3b1!4b1!6i1!8b1!9b1!14b1!20b1!25b1!18m14!3b1!4b1!5b1!6b1!13b1!14b1!17b1!21b1!22b1!32b1!33m1!1b1!34b1!36e2!10m1!8e3!11m1!3e1!17b1!20m2!1e3!1e6!24b1!25b1!26b1!27b1!29b1!30m1!2b1!36b1!37b1!39m3!2m2!2i1!3i1!43b1!52b1!54m1!1b1!55b1!56m1!1b1!61m2!1m1!1e1!65m5!3m4!1m3!1m2!1i224!2i298!72m22!1m8!2b1!5b1!7b1!12m4!1b1!2b1!4m1!1e1!4b1!8m10!1m6!4m1!1e1!4m1!1e3!4m1!1e4!3sother_user_google_review_posts__and__hotel_and_vr_partner_review_posts!6m1!1e1!9b1!89b1!90m2!1m1!1e2!98m3!1b1!2b1!3b1!103b1!113b1!114m3!1b1!2m1!1b1!117b1!122m1!1b1!126b1!127b1!128m1!1b0!26m4!2m3!1i80!2i92!4i8!30m28!1m6!1m2!1i0!2i0!2m2!1i530!2i938!1m6!1m2!1i1657!2i0!2m2!1i1707!2i938!1m6!1m2!1i0!2i0!2m2!1i1707!2i20!1m6!1m2!1i0!2i918!2m2!1i1707!2i938!34m19!2b1!3b1!4b1!6b1!8m6!1b1!3b1!4b1!5b1!6b1!7b1!9b1!12b1!14b1!20b1!23b1!25b1!26b1!31b1!37m1!1e81!42b1!46m1!1e9!47m0!49m10!3b1!6m2!1b1!2b1!7m2!1e3!2b1!8b1!9b1!10e2!50m245!1m241!2m7!1u3!4sOpen%2Bnow!5e1!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCAcoAg!10m2!3m1!1e1!2m7!1u2!4sTop%2Brated!5e1!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCAgoAw!10m2!2m1!1e1!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCAkoBA!10m5!64m4!2m3!1i1!2i500!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCAooBQ!10m5!64m4!2m3!1i500!2i1000!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCAsoBg!10m5!64m4!2m3!1i1000!2i1500!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCAwoBw!10m5!64m4!2m3!1i1500!2i2000!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCA0oCA!10m5!64m4!2m3!1i2000!2i2500!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCA4oCQ!10m5!64m4!2m3!1i2500!2i3000!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCA8oCg!10m5!64m4!2m3!1i3000!2i3500!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCBAoCw!10m5!64m4!2m3!1i3500!2i4000!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCBEoDA!10m5!64m4!2m3!1i4000!2i4500!3sPHP!2m11!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCBIoDQ!10m5!64m4!2m3!1i4500!2i5000!3sPHP!2m10!1u62!2e1!4s!5e3!9s0ahUKEwiwkJaFzeWUAxX3yzgGHbJlFVMQ_KkBCBMoDg!10m4!64m3!2m2!1i5000!3sPHP!3m1!1u3!3m1!1u2!3m88!1u62!2m7!1m5!64m4!2m3!1i1!2i500!3sPHP!2s!2m7!1m5!64m4!2m3!1i500!2i1000!3sPHP!2s!2m7!1m5!64m4!2m3!1i1000!2i1500!3sPHP!2s!2m7!1m5!64m4!2m3!1i1500!2i2000!3sPHP!2s!2m7!1m5!64m4!2m3!1i2000!2i2500!3sPHP!2s!2m7!1m5!64m4!2m3!1i2500!2i3000!3sPHP!2s!2m7!1m5!64m4!2m3!1i3000!2i3500!3sPHP!2s!2m7!1m5!64m4!2m3!1i3500!2i4000!3sPHP!2s!2m7!1m5!64m4!2m3!1i4000!2i4500!3sPHP!2s!2m7!1m5!64m4!2m3!1i4500!2i5000!3sPHP!2s!2m6!1m4!64m3!2m2!1i5000!3sPHP!2s!4BIAE!2e2!3m1!3b1!59BQ2dBd0Fn!61b1!67m5!7b1!10b1!14b1!15m1!1b0!69i780!77b1%26q%3Drestaurants%2Bin%2BQuezon%2BCity%26ech%3D2%26psi%3D5j8darWBBvK64-EP592S4Qk.1780301799679.1",,,"Muang Thai Restaurant is a Thai restaurant in Quezon City. With 383 reviews averaging 4.3, it's a broadly liked, well-trafficked spot. It's a neighborhood eatery rather than a fine-dining destination. Best for: a meal out.",14.6441473,121.0497483,"https://maps.google.com/?q=14.64415,121.04975","restaurants in Quezon City, Metro Manila","Quezon City, Metro Manila"
MWR KTV Bar / Pensionhouse,4.4,36,942 386 1156,https://wa.me/9423861156,,https://www.facebook.com/MWR-PensionHouse-KTV-Restobar-533441823662185,Restaurant,0942 386 1156,,https://streetviewpixels-pa.googleapis.com/?cb_client,"Outdoor pool, Bar",A karaoke bar in Oslob. Solidly rated at 4.4★ from 36 reviews. Best for a night out in Oslob.,9.5266864,123.4370402,"https://maps.google.com/?q=9.52669,123.43704",restaurants in Kawasan Falls,Kawasan Falls
Ocean Club Lounge,5,20,,,https://www.instagram.com/oceanclublounge,https://www.facebook.com/shangrila,Restaurant,"Ocean Wing, Lapu-Lapu, Cebu",http://www.shangri-la.com/cebu/mactanresort/about/,https://streetviewpixels-pa.googleapis.com/?cb_client,"Restaurant, Bar, Wheelchair accessible, Wheelchair accessible entrance",Ocean Club Lounge is a restaurant in Lapu-Lapu. Early reviews are strong (5.0★ over 20) though the sample is small. Best for a casual meal while exploring Lapu-Lapu.,10.3078237,124.0214143,"https://maps.google.com/?q=10.30782,124.02141",restaurants in Lapu-Lapu City,Lapu-Lapu City
Om’s Thai,4.3,1334,09951282859,https://wa.me/09951282859,,https://www.facebook.com/Omsthaicoron,Restaurant,"Bancuang, Coron Town Proper, Coron, 5316 Palawan",,,Restaurant,"Om’s Thai is a Thai restaurant in Coron, famous for WWII wrecks and lagoon island-hopping. A 4.3★ rating across 1334 reviews points to a dependable everyday option. Ideal for travelers wanting Thai food in the area.",11.9999447,120.2013811,"https://maps.google.com/?q=11.99994,120.20138",,
Online selling,3.6,445,,,,https://www.facebook.com/100086650971672,Restaurant,"Rosario Street, Coron Town Proper, Coron, 5316 Palawan",,,"Restaurant, Wheelchair accessible, Wheelchair accessible entrance","Online selling is a restaurant in Coron, famous for WWII wrecks and lagoon island-hopping. A 3.6★ rating across 445 reviews points to a dependable everyday option. Honest read: reviews are mixed, so it may suit some travelers more than others. Ideal for travelers wanting a dependable bite nearby.",11.9959498,120.2025221,"https://maps.google.com/?q=11.99595,120.20252",,
Oriental Spice Gourmet,4.6,513,,,,https://www.facebook.com/profile.php,Restaurant,,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.2967848,123.9641586,"https://maps.google.com/?q=10.29678,123.96416",restaurants in Lapu-Lapu City,Lapu-Lapu City
Outpost Rooftop Bar & Restaurant,4.9,138,09568755265,https://wa.me/09568755265,https://www.instagram.com/outposthostels/,https://www.facebook.com/outposthostels/,Restaurant,"Outpost Hostel, Barangay V, Pob, Coron, 5316 Palawan",http://outposthostels.com/,,"Outdoor pool, Restaurant, Bar","Outpost Rooftop Bar & Restaurant is a restaurant in Coron, famous for WWII wrecks and lagoon island-hopping. A 4.9★ rating across 138 reviews points to a reliable local favorite. Expect a pool. Ideal for travelers wanting a dependable bite nearby.",12.0058018,120.1990754,"https://maps.google.com/?q=12.00580,120.19908",,
"Paeng’s Chicken - Nivel Hills, Lahug",4.1,7,,,,https://www.facebook.com/100087088687911,Restaurant,,"https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFzc2h2ZHY1dBgAOgMI8A0%3D&hl=en-PH&gl=ph&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=6-sdap7QPJjB1e8PsI-ToQw&ei=6-sdap7QPJjB1e8PsI-ToQw&fo_s=OA,SOE&opi=79508299&ebb=1&cs=0&foub=mcpp",https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.3429981,123.8954545,"https://maps.google.com/?q=10.34300,123.89545",restaurants in Lahug Cebu,Lahug Cebu
Palm Grill: Authentic Southern Mindanaon Cuisine,4.5,439,,,,,Restaurant,179 Tomas Morato Ave,"https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFjN3Z0NDY4MxgAOgMI8A0%3D&hl=en-PH&gl=ph&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=8D8darXnOJfD4-EP5umo-Qg&ei=8D8darXnOJfD4-EP5umo-Qg&fo_s=OA,SOE&opi=79508299&ebb=1&cs=0&foub=mcpp",,,"Palm Grill: Authentic Southern Mindanaon Cuisine is a well-established Filipino restaurant in Quezon City, with a strong 4.5 rating across 439 reviews — a proven local favorite. That volume of consistent praise points to dependable cooking and service rather than a one-off hit. Best for: a reliably good meal out.",14.6293451,121.0339388,"https://maps.google.com/?q=14.62935,121.03394","restaurants in Quezon City, Metro Manila","Quezon City, Metro Manila"
Pems Pension And Restaurant,4.5,2,,,,https://www.facebook.com/pemspensionandresto,Restaurant,"5312 Rizal St, El Nido, Palawan",,,Restaurant,"Pems Pension And Restaurant is a restaurant in El Nido, Palawan’s headline island-hopping town. With just 2 reviews (4.5★) it’s a small, under-the-radar listing that points to a small, locally-run kitchen. Honest read: the review sample is thin, so this read leans on the basics rather than a long track record. Ideal for travelers wanting a dependable bite nearby.",11.1735405,119.3927456,"https://maps.google.com/?q=11.17354,119.39275",,
PICKUP COFFEE - Capitol Square Cebu,4,4,09928014371,https://wa.me/09928014371,https://www.instagram.com/pickupcoffeeph/,https://www.facebook.com/pickupcoffeeph,Restaurant,"Barangay, Capitol Square, Parking Area, entrance of, N Escario St, Cebu City, Cebu",https://pickup-coffee.com/pickup-store-locations/,https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.3168116,123.8939437,"https://maps.google.com/?q=10.31681,123.89394",restaurants in Capitol Site Cebu,Capitol Site Cebu
PICKUP COFFEE - One Pacita,5,1,09452813027,https://wa.me/09452813027,https://www.instagram.com/pickupcoffeeph/,https://www.facebook.com/pickupcoffeeph,Restaurant,"One Pacita - Salinas Drive, Lahug Cebu City, Mandaue, 6000 Cebu",https://pickup-coffee.com/pickup-store-locations/,https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.3287843,123.9026595,"https://maps.google.com/?q=10.32878,123.90266",restaurants in Lahug Cebu,Lahug Cebu
Pizza Nostra,4.5,25,09182812878,https://wa.me/09182812878,https://instagram.com/pizzanostra.elnido,https://www.facebook.com/pizzanostra.elnido,Restaurant,"Coron Coron, Lugadia, El Nido, 5313 Palawan",https://linktr.ee/pizza.nostra?fbclid=IwY2xjawOxsZFleHRuA2FlbQIxMABicmlkETFkRm15bHJjcjJiT3I5MjJLc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHsi-LQk-fAMj93wX1AGqa1KxapRzrdIwxFaL4K6dEO25Srx3LeNpLObeE6M2_aem_ILfj1kFpkKyPmNMpctTZLw,,,"Pizza Nostra is a pizza restaurant in El Nido, Palawan’s headline island-hopping town. A modest footprint (4.5★, 25 reviews) points to a small, locally-run kitchen. Honest read: the review sample is thin, so this read leans on the basics rather than a long track record. Ideal for travelers wanting pizza food in the area.",11.1559272,119.3992705,"https://maps.google.com/?q=11.15593,119.39927",,
Plana's Pantry,4.5,323,,,,,Restaurant,,"https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFjbmJ3ODYweBgBOgMI8A0%3D&hl=en-PH&gl=ph&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=8D8darXnOJfD4-EP5umo-Qg&ei=8D8darXnOJfD4-EP5umo-Qg&fo_s=OA,SOE&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp",,,"Plana's Pantry is a well-established restaurant in Quezon City, with a strong 4.5 rating across 323 reviews — a proven local favorite. That volume of consistent praise points to dependable cooking and service rather than a one-off hit. Best for: a reliably good meal out.",14.6425844,121.0355073,"https://maps.google.com/?q=14.64258,121.03551","restaurants in Quezon City, Metro Manila","Quezon City, Metro Manila"
"Plaza Premium Lounge Cebu (Domestic Departures, Terminal 1)",3.5,330,,,,https://www.facebook.com/mactancebuairportofficial,Restaurant,1 Mactan Cebu International Airport,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.3157313,123.9790242,"https://maps.google.com/?q=10.31573,123.97902",restaurants in Lapu-Lapu City,Lapu-Lapu City
Pops District El Nido,4.4,24,,,https://www.instagram.com/popsdistrictph,https://www.facebook.com/popsdistrictph,Restaurant,"597X+9C3 Pops, District Road, El Nido, Palawan",,,Spa,"Pops District El Nido offers accommodation in El Nido, Palawan’s headline island-hopping town. A modest footprint (4.4★, 24 reviews) points to a simple, locally-run place to stay. Best for travelers wanting an affordable local base; confirm specifics before booking.",11.1633933,119.3985617,"https://maps.google.com/?q=11.16339,119.39856",,
Prince Curry Nation las pinas,5,2,,,,,Restaurant,,,,,"Prince Curry Nation las pinas is a restaurant in Parañaque. Early reviews are excellent (5.0) but from just 2, so the sample is thin. It's a neighborhood eatery rather than a fine-dining destination. Best for: a meal out.",14.4558211,120.9897871,"https://maps.google.com/?q=14.45582,120.98979","restaurants in Parañaque, Metro Manila","Parañaque, Metro Manila"
Ricardo,5,3,,,,,Restaurant,,,,,"Ricardo is a nightclub in Parañaque. Early reviews are excellent (5.0) but from just 3, so the sample is thin. Best for: a late night out with music and dancing.",14.4683833,121.0028088,"https://maps.google.com/?q=14.46838,121.00281","restaurants in Parañaque, Metro Manila","Parañaque, Metro Manila"
